lead_id,partner_id,company_name,contact_name,contact_email,region,lead_source,product_interest,deal_value_inr,status,created_date,last_contacted,follow_up_count,time_to_first_contact,converted,conversion_date,ml_score,notes
L-2026-0305,P-2024-044,NetArmor Solutions,Deepak Singh,deepak@netarmor.co.in,South,Web,Firewall,182000.0,New,2025-09-09,2026-05-08,8,11,0,,,
L-2026-0306,P-2024-067,InfoGuard Corp,Deepak Gupta,deepak@infoguar.co.in,East,Referral,Vuln Mgmt,309000.0,Converted,2025-11-24,2026-04-22,4,0,1,2026-05-04,,
L-2026-0307,P-2024-027,DataFort Systems,Vikram Singh,vikram@datafort.in,South,Cold Call,Firewall,143000.0,New,2026-04-25,2026-04-23,3,3,0,,,
L-2026-0308,P-2024-072,DataFort Systems,Pooja Patel,pooja@datafort.com,Central,Partner Referral,SIEM,305000.0,Qualified,2025-06-23,2026-04-05,3,1,0,,,
L-2026-0309,P-2024-044,SecureVault Pvt Ltd,Arjun Kumar,arjun@secureva.in,South,Partner Referral,DLP,103000.0,New,2026-01-31,2026-04-17,0,7,0,,,
L-2026-0310,P-2024-077,DataFort Systems,Meena Verma,meena@datafort.com,Central,Partner Referral,Vuln Mgmt,338000.0,New,2025-09-05,2026-05-26,7,10,0,,,
L-2026-0311,P-2024-059,CyberCastle Technologies,Amit Verma,amit@cybercas.in,West,Cold Call,DLP,460000.0,Contacted,2026-01-29,2026-04-18,10,10,0,,,
L-2026-0312,P-2024-043,IronWall Networks,Amit Gupta,amit@ironwall.co.in,South,Cold Call,IAM,79000.0,Lost,2026-02-26,2026-04-30,7,7,0,,,
L-2026-0313,P-2024-014,ShieldTech IT,Arjun Verma,arjun@shieldte.com,North,Web,IAM,136000.0,Lost,2025-12-29,2026-04-27,1,13,0,,,
L-2026-0314,P-2024-021,QuantumSafe Solutions,Pooja Mehta,pooja@quantums.co.in,North,Web,EDR,83000.0,Lost,2026-02-03,2026-04-20,1,6,0,,,
L-2026-0315,P-2024-010,DataFort Systems,Priya Nair,priya@datafort.in,North,LinkedIn,DLP,452000.0,Converted,2026-03-28,2026-04-24,9,14,1,2026-05-29,,
L-2026-0316,P-2024-077,DataFort Systems,Pooja Kumar,pooja@datafort.co.in,Central,Web,EDR,332000.0,Contacted,2025-09-13,2026-04-28,7,5,0,,,
L-2026-0317,P-2024-038,IronWall Networks,Vikram Joshi,vikram@ironwall.com,Central,Web,IAM,245000.0,Converted,2026-04-28,2026-04-23,9,9,1,2026-05-16,,
L-2026-0318,P-2024-052,IronWall Networks,Pooja Joshi,pooja@ironwall.co.in,South,Event,DLP,127000.0,Lost,2025-10-07,2026-05-08,4,13,0,,,
L-2026-0319,P-2024-056,CyberCastle Technologies,Arjun Singh,arjun@cybercas.co.in,West,Partner Referral,EDR,159000.0,Qualified,2026-02-23,2026-06-01,10,3,0,,,
L-2026-0320,P-2024-010,FireWatch Systems,Amit Joshi,amit@firewatc.co.in,North,LinkedIn,IAM,485000.0,New,2025-09-27,2026-04-23,2,0,0,,,
L-2026-0321,P-2024-024,InfoGuard Corp,Arjun Verma,arjun@infoguar.co.in,South,Web,DLP,306000.0,Contacted,2026-01-01,2026-04-17,6,8,0,,,
L-2026-0322,P-2024-065,NexGen Infosec,Kavita Sharma,kavita@nexgenin.in,South,Cold Call,Cloud Security,299000.0,Lost,2026-03-23,2026-05-23,8,6,0,,,
L-2026-0323,P-2024-068,CyberCastle Technologies,Deepak Verma,deepak@cybercas.co.in,North,Cold Call,Firewall,92000.0,New,2025-11-08,2026-04-28,8,7,0,,,
L-2026-0324,P-2024-002,DataFort Systems,Vikram Gupta,vikram@datafort.com,South,Web,Cloud Security,993000.0,Qualified,2025-07-01,2026-04-15,8,7,0,,,
L-2026-0325,P-2024-039,CyberCastle Technologies,Pooja Kumar,pooja@cybercas.in,West,LinkedIn,Firewall,111000.0,Qualified,2026-02-27,2026-04-30,9,12,0,,,
L-2026-0326,P-2024-010,NexGen Infosec,Pooja Singh,pooja@nexgenin.co.in,North,Cold Call,EDR,334000.0,New,2025-09-16,2026-05-09,2,4,0,,,
L-2026-0327,P-2024-023,NexGen Infosec,Priya Singh,priya@nexgenin.com,South,Cold Call,Vuln Mgmt,242000.0,Converted,2025-08-22,2026-04-14,3,12,1,2026-05-19,,
L-2026-0328,P-2024-050,InfoGuard Corp,Vikram Sharma,vikram@infoguar.com,West,Event,DLP,389000.0,New,2025-10-10,2026-05-02,7,10,0,,,
L-2026-0329,P-2024-039,ShieldTech IT,Amit Reddy,amit@shieldte.com,West,Web,SIEM,85000.0,Qualified,2025-09-15,2026-05-08,8,11,0,,,
L-2026-0330,P-2024-041,IronWall Networks,Pooja Gupta,pooja@ironwall.in,East,Partner Referral,SIEM,83000.0,Lost,2026-03-13,2026-05-16,0,10,0,,,
L-2026-0331,P-2024-075,IronWall Networks,Kavita Singh,kavita@ironwall.co.in,East,Web,Firewall,972000.0,Converted,2026-04-28,2026-04-09,10,7,1,2026-05-30,,
L-2026-0332,P-2024-002,InfoGuard Corp,Sneha Kumar,sneha@infoguar.co.in,South,Web,Firewall,101000.0,Converted,2026-04-03,2026-04-02,8,1,1,2026-05-13,,
L-2026-0333,P-2024-028,DataFort Systems,Arjun Verma,arjun@datafort.com,Central,Partner Referral,Cloud Security,371000.0,Contacted,2026-01-28,2026-05-16,1,10,0,,,
L-2026-0334,P-2024-038,DataFort Systems,Kavita Gupta,kavita@datafort.com,Central,Web,SIEM,3153000.0,Lost,2026-04-01,2026-05-08,1,10,0,,,
L-2026-0335,P-2024-050,ShieldTech IT,Sneha Verma,sneha@shieldte.com,West,Cold Call,Cloud Security,628000.0,Converted,2025-08-24,2026-05-26,4,0,1,2026-05-28,,
L-2026-0336,P-2024-070,SecureVault Pvt Ltd,Rajesh Sharma,rajesh@secureva.co.in,West,Web,Cloud Security,2549000.0,New,2025-12-25,2026-04-13,9,3,0,,,
L-2026-0337,P-2024-058,IronWall Networks,Vikram Singh,vikram@ironwall.in,South,Referral,IAM,70000.0,Converted,2026-05-01,2026-04-30,7,14,1,2026-05-10,,
L-2026-0338,P-2024-063,QuantumSafe Solutions,Priya Verma,priya@quantums.in,West,Web,SIEM,629000.0,Lost,2025-11-28,2026-05-07,6,6,0,,,
L-2026-0339,P-2024-008,DataFort Systems,Vikram Patel,vikram@datafort.co.in,East,LinkedIn,Firewall,76000.0,Lost,2025-10-18,2026-04-20,1,10,0,,,
L-2026-0340,P-2024-025,DataFort Systems,Meena Patel,meena@datafort.com,East,Cold Call,EDR,1171000.0,New,2026-04-20,2026-04-16,6,11,0,,,
L-2026-0341,P-2024-076,IronWall Networks,Rajesh Kumar,rajesh@ironwall.com,Central,Event,SIEM,73000.0,Lost,2026-04-11,2026-05-07,6,7,0,,,
L-2026-0342,P-2024-016,SecureVault Pvt Ltd,Pooja Patel,pooja@secureva.com,North,Event,Cloud Security,410000.0,Contacted,2026-02-19,2026-05-01,10,12,0,,,
L-2026-0343,P-2024-003,NexGen Infosec,Priya Nair,priya@nexgenin.com,East,Web,Vuln Mgmt,145000.0,Qualified,2025-07-04,2026-05-28,9,14,0,,,
L-2026-0344,P-2024-014,SecureVault Pvt Ltd,Arjun Mehta,arjun@secureva.co.in,North,Referral,IAM,454000.0,Converted,2025-07-27,2026-05-24,9,7,1,2026-05-22,,
L-2026-0345,P-2024-028,QuantumSafe Solutions,Amit Mehta,amit@quantums.com,Central,Referral,DLP,208000.0,Lost,2025-12-29,2026-04-03,2,9,0,,,
L-2026-0346,P-2024-075,InfoGuard Corp,Meena Sharma,meena@infoguar.com,East,Referral,EDR,795000.0,Converted,2026-03-18,2026-04-17,1,2,1,2026-05-12,,
L-2026-0347,P-2024-076,NexGen Infosec,Sneha Singh,sneha@nexgenin.co.in,Central,Cold Call,Firewall,374000.0,Lost,2025-07-01,2026-05-21,7,6,0,,,
L-2026-0348,P-2024-064,SecureVault Pvt Ltd,Priya Reddy,priya@secureva.co.in,South,Partner Referral,SIEM,510000.0,Contacted,2025-07-30,2026-04-30,10,1,0,,,
L-2026-0349,P-2024-029,DataFort Systems,Meena Nair,meena@datafort.com,North,Web,Cloud Security,363000.0,Contacted,2026-04-10,2026-05-29,10,12,0,,,
L-2026-0350,P-2024-047,QuantumSafe Solutions,Priya Kumar,priya@quantums.com,South,Cold Call,EDR,110000.0,Converted,2026-04-18,2026-05-01,6,3,1,2026-05-16,,
L-2026-0351,P-2024-015,SecureVault Pvt Ltd,Kavita Patel,kavita@secureva.in,West,Referral,EDR,566000.0,Converted,2026-03-13,2026-05-17,3,14,1,2026-05-09,,
L-2026-0352,P-2024-053,NexGen Infosec,Amit Patel,amit@nexgenin.in,Central,Event,EDR,65000.0,Lost,2025-10-16,2026-05-09,3,6,0,,,
L-2026-0353,P-2024-018,SecureVault Pvt Ltd,Vikram Singh,vikram@secureva.in,West,Web,DLP,168000.0,New,2025-09-30,2026-05-22,3,11,0,,,
L-2026-0354,P-2024-044,NetArmor Solutions,Pooja Reddy,pooja@netarmor.com,South,Event,DLP,527000.0,Contacted,2025-08-08,2026-05-01,4,14,0,,,
L-2026-0355,P-2024-028,ShieldTech IT,Sneha Mehta,sneha@shieldte.co.in,Central,Partner Referral,EDR,87000.0,Contacted,2025-07-04,2026-04-02,7,7,0,,,
L-2026-0356,P-2024-020,ShieldTech IT,Arjun Reddy,arjun@shieldte.in,East,Partner Referral,Vuln Mgmt,238000.0,New,2026-03-13,2026-05-04,0,14,0,,,
L-2026-0357,P-2024-064,NetArmor Solutions,Kavita Gupta,kavita@netarmor.co.in,South,Event,Firewall,832000.0,Converted,2026-04-24,2026-05-02,8,1,1,2026-05-11,,
L-2026-0358,P-2024-040,FireWatch Systems,Amit Mehta,amit@firewatc.co.in,West,Event,Cloud Security,81000.0,Lost,2026-05-02,2026-04-07,7,11,0,,,
L-2026-0359,P-2024-010,IronWall Networks,Priya Verma,priya@ironwall.co.in,North,Web,Firewall,285000.0,Contacted,2025-08-12,2026-04-02,5,14,0,,,
L-2026-0360,P-2024-047,QuantumSafe Solutions,Deepak Sharma,deepak@quantums.co.in,South,Referral,Vuln Mgmt,165000.0,Converted,2026-01-18,2026-05-24,6,1,1,2026-05-22,,
L-2026-0361,P-2024-031,IronWall Networks,Sneha Mehta,sneha@ironwall.in,Central,Partner Referral,IAM,165000.0,Contacted,2025-09-28,2026-05-15,10,1,0,,,
L-2026-0362,P-2024-007,CyberCastle Technologies,Deepak Reddy,deepak@cybercas.in,North,Referral,IAM,235000.0,Converted,2025-10-26,2026-04-11,5,5,1,2026-05-11,,
L-2026-0363,P-2024-009,CyberCastle Technologies,Priya Singh,priya@cybercas.com,South,Event,Cloud Security,106000.0,New,2026-02-16,2026-05-01,7,14,0,,,
L-2026-0364,P-2024-020,ShieldTech IT,Meena Mehta,meena@shieldte.in,East,Event,Cloud Security,87000.0,Contacted,2025-06-06,2026-05-31,10,8,0,,,
L-2026-0365,P-2024-038,IronWall Networks,Pooja Mehta,pooja@ironwall.in,Central,Event,IAM,522000.0,Lost,2025-08-04,2026-04-09,0,1,0,,,
L-2026-0366,P-2024-071,IronWall Networks,Sneha Nair,sneha@ironwall.in,Central,Web,Vuln Mgmt,665000.0,Qualified,2026-04-08,2026-05-23,4,7,0,,,
L-2026-0367,P-2024-046,DataFort Systems,Amit Singh,amit@datafort.com,West,Cold Call,Firewall,326000.0,Contacted,2026-04-11,2026-05-12,2,7,0,,,
L-2026-0368,P-2024-074,IronWall Networks,Kavita Singh,kavita@ironwall.in,North,Event,IAM,214000.0,Qualified,2026-02-08,2026-04-28,4,7,0,,,
L-2026-0369,P-2024-039,InfoGuard Corp,Kavita Singh,kavita@infoguar.co.in,West,Referral,IAM,207000.0,Lost,2025-08-16,2026-05-11,0,14,0,,,
L-2026-0370,P-2024-038,InfoGuard Corp,Priya Nair,priya@infoguar.com,Central,Web,Cloud Security,1220000.0,Converted,2025-07-24,2026-05-25,4,14,1,2026-05-23,,
L-2026-0371,P-2024-004,NetArmor Solutions,Pooja Reddy,pooja@netarmor.in,South,Web,EDR,247000.0,Contacted,2026-04-21,2026-05-27,3,9,0,,,
L-2026-0372,P-2024-069,DataFort Systems,Kavita Joshi,kavita@datafort.co.in,South,Web,Vuln Mgmt,202000.0,New,2025-09-26,2026-05-09,10,10,0,,,
L-2026-0373,P-2024-050,ShieldTech IT,Sneha Nair,sneha@shieldte.in,West,Cold Call,SIEM,197000.0,Converted,2026-02-08,2026-04-11,4,0,1,2026-05-09,,
L-2026-0374,P-2024-055,QuantumSafe Solutions,Vikram Nair,vikram@quantums.in,East,LinkedIn,Firewall,81000.0,Contacted,2025-07-04,2026-04-14,6,14,0,,,
L-2026-0375,P-2024-049,NetArmor Solutions,Pooja Singh,pooja@netarmor.com,Central,Referral,Vuln Mgmt,349000.0,Converted,2025-10-19,2026-05-14,6,0,1,2026-05-15,,
L-2026-0376,P-2024-063,DataFort Systems,Rajesh Kumar,rajesh@datafort.in,West,Referral,SIEM,519000.0,Converted,2025-06-09,2026-04-09,4,13,1,2026-05-12,,
L-2026-0377,P-2024-061,CyberCastle Technologies,Rajesh Sharma,rajesh@cybercas.in,West,Referral,Firewall,676000.0,Contacted,2025-06-30,2026-04-15,10,10,0,,,
L-2026-0378,P-2024-047,NexGen Infosec,Kavita Reddy,kavita@nexgenin.com,South,Partner Referral,Vuln Mgmt,238000.0,New,2025-12-21,2026-05-22,9,7,0,,,
L-2026-0379,P-2024-075,IronWall Networks,Kavita Joshi,kavita@ironwall.com,East,Referral,SIEM,225000.0,Converted,2025-12-04,2026-04-29,5,2,1,2026-05-12,,
L-2026-0380,P-2024-010,IronWall Networks,Vikram Gupta,vikram@ironwall.com,North,Partner Referral,IAM,166000.0,Qualified,2025-07-10,2026-05-10,10,3,0,,,
L-2026-0381,P-2024-019,DataFort Systems,Priya Patel,priya@datafort.co.in,East,Referral,EDR,69000.0,Contacted,2026-01-26,2026-04-12,8,2,0,,,
L-2026-0382,P-2024-072,SecureVault Pvt Ltd,Arjun Nair,arjun@secureva.com,Central,Partner Referral,Vuln Mgmt,1400000.0,New,2026-02-24,2026-04-03,8,11,0,,,
L-2026-0383,P-2024-003,InfoGuard Corp,Amit Gupta,amit@infoguar.co.in,East,Web,Vuln Mgmt,364000.0,Qualified,2026-03-03,2026-05-18,4,5,0,,,
L-2026-0384,P-2024-017,InfoGuard Corp,Priya Sharma,priya@infoguar.in,West,LinkedIn,Vuln Mgmt,192000.0,Converted,2025-09-24,2026-05-30,3,2,1,2026-05-26,,
L-2026-0385,P-2024-014,InfoGuard Corp,Priya Gupta,priya@infoguar.com,North,Referral,Vuln Mgmt,274000.0,Converted,2026-02-28,2026-04-04,10,12,1,2026-05-13,,
L-2026-0386,P-2024-027,IronWall Networks,Pooja Mehta,pooja@ironwall.com,South,Partner Referral,Vuln Mgmt,138000.0,Qualified,2025-08-19,2026-04-13,3,14,0,,,
L-2026-0387,P-2024-079,SecureVault Pvt Ltd,Deepak Kumar,deepak@secureva.com,East,Event,IAM,578000.0,Contacted,2025-09-01,2026-05-09,9,8,0,,,
L-2026-0388,P-2024-076,IronWall Networks,Arjun Sharma,arjun@ironwall.com,Central,Event,DLP,195000.0,Contacted,2026-03-07,2026-04-29,10,7,0,,,
L-2026-0389,P-2024-018,ShieldTech IT,Meena Sharma,meena@shieldte.in,West,Web,DLP,506000.0,Qualified,2025-06-29,2026-04-15,5,12,0,,,
L-2026-0390,P-2024-040,IronWall Networks,Priya Nair,priya@ironwall.com,West,LinkedIn,Firewall,142000.0,Converted,2025-08-24,2026-04-19,7,13,1,2026-05-29,,
L-2026-0391,P-2024-051,IronWall Networks,Amit Sharma,amit@ironwall.com,East,Web,SIEM,353000.0,New,2026-01-20,2026-04-24,10,8,0,,,
L-2026-0392,P-2024-052,IronWall Networks,Vikram Joshi,vikram@ironwall.in,South,Referral,Cloud Security,412000.0,Converted,2025-06-28,2026-04-02,6,3,1,2026-05-20,,
L-2026-0393,P-2024-063,InfoGuard Corp,Sneha Singh,sneha@infoguar.com,West,Partner Referral,Cloud Security,405000.0,Lost,2026-04-05,2026-04-09,2,4,0,,,
L-2026-0394,P-2024-009,NexGen Infosec,Vikram Verma,vikram@nexgenin.com,South,Web,Vuln Mgmt,766000.0,Contacted,2026-03-24,2026-04-20,0,10,0,,,
L-2026-0395,P-2024-067,QuantumSafe Solutions,Deepak Mehta,deepak@quantums.co.in,East,Web,Firewall,80000.0,Qualified,2026-04-16,2026-05-05,7,12,0,,,
L-2026-0396,P-2024-016,DataFort Systems,Deepak Gupta,deepak@datafort.in,North,Web,DLP,640000.0,Contacted,2026-02-23,2026-05-13,5,7,0,,,
L-2026-0397,P-2024-050,DataFort Systems,Meena Reddy,meena@datafort.co.in,West,Web,Firewall,323000.0,Lost,2025-10-14,2026-05-16,1,12,0,,,
L-2026-0398,P-2024-064,InfoGuard Corp,Rajesh Verma,rajesh@infoguar.com,South,Partner Referral,Vuln Mgmt,757000.0,New,2025-10-27,2026-05-10,9,6,0,,,
L-2026-0399,P-2024-075,NetArmor Solutions,Kavita Kumar,kavita@netarmor.com,East,Referral,EDR,211000.0,Converted,2025-06-05,2026-05-13,10,12,1,2026-05-14,,
L-2026-0400,P-2024-011,QuantumSafe Solutions,Arjun Verma,arjun@quantums.in,East,LinkedIn,SIEM,142000.0,Converted,2026-04-22,2026-04-18,4,1,1,2026-05-17,,
